document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-03578,192,15,gold,europepmc_fulltextxml,"Public health disinformation, conflict, and disease outbreaks: a global narrative integrat",2025.0,Global Health Action,10.1080/16549716.2025.2562380,open (gold/diamond/green/hybrid),False
GHD-01747,192,14,gold,europepmc_fulltextxml,From zero-COVID to global alignment: transnational pressures and China's pandemic communic,2025.0,Globalization and health,10.1186/s12992-025-01155-y,open (gold/diamond/green/hybrid),False
GHD-00116,192,17,gold,europepmc_fulltextxml,A Latin American perspective on neurodiplomacy,2023.0,Frontiers in Medical Technology,10.3389/fmedt.2022.1005043,open (gold/diamond/green/hybrid),False
GHD-04399,192,20,bronze,platform_fetcher_pdf,"The Framework Convention on Tobacco Control: promising start, uncertain future",2003.0,Tobacco Control,10.1136/tc.12.3.241,non-open (bronze/closed),False
GHD-00830,189,13,bronze,europepmc_fulltextxml,China’s ‘mask diplomacy’ to change the COVID-19 narrative in Europe,2020.0,Asia Europe Journal,10.1007/s10308-020-00576-1,non-open (bronze/closed),False
GHD-04929,188,13,gold,europepmc_fulltextxml,Top 10 Public Health Challenges for 2024: Charting a New Direction for Global Health Secur,2024.0,Public Health Challenges,10.1002/puh2.70022,open (gold/diamond/green/hybrid),False
GHD-01918,188,9,gold,europepmc_fulltextxml,Global health diplomacy in humanitarian action,2024.0,Conflict and Health,10.1186/s13031-024-00605-5,open (gold/diamond/green/hybrid),False
GHD-02259,187,12,bronze,europepmc_fulltextxml,Health is global: a UK Government strategy for 2008–13,2008.0,The Lancet,10.1016/s0140-6736(08)61820-6,non-open (bronze/closed),False
GHD-02924,186,12,gold,europepmc_fulltextxml,Measuring success in global health diplomacy: lessons from marketing food to children in I,2016.0,Globalization and Health,10.1186/s12992-016-0169-5,open (gold/diamond/green/hybrid),False
GHD-00175,185,15,gold,europepmc_fulltextxml,A severe dismantling of LGBTQI+ health equity and equality: impact of new U.S. policies on,2025.0,Journal of the International AIDS Society,10.1002/jia2.26485,open (gold/diamond/green/hybrid),False
GHD-01914,184,21,gold,europepmc_fulltextxml,"Global health diplomacy, health and human security: The ascendancy of enlightened self-int",2019.0,Journal of Education and Health Promotion,10.4103/jehp.jehp_391_18,open (gold/diamond/green/hybrid),False
GHD-03113,184,10,gold,europepmc_fulltextxml,New Complexities and Approaches to Global Health Diplomacy: View from the U.S. Department ,2010.0,PLoS Medicine,10.1371/journal.pmed.1000276,open (gold/diamond/green/hybrid),False
GHD-03296,184,12,diamond,scielo_oa_pdf,Parceiro relutante: as relações do Canadá com a Organização Pan-Americana da Saúde (OPAS),2006.0,História Ciências Saúde-Manguinhos,10.1590/s0104-59702006000300009,open (gold/diamond/green/hybrid),False
GHD-03508,184,12,gold,europepmc_fulltextxml,"“…pretty much all white, and most of them are psychiatrists and men”: Mixed-methods analys",2025.0,PLOS Global Public Health,10.1371/journal.pgph.0003923,open (gold/diamond/green/hybrid),False
GHD-01554,179,12,gold,europepmc_fulltextxml,Evidence-based opportunities to address pandemic drivers via the Pandemic Agreement: lesso,2025.0,BMJ Global Health,10.1136/bmjgh-2025-021304,open (gold/diamond/green/hybrid),False
GHD-04203,176,9,gold,europepmc_fulltextxml,The Brain Health Diplomat's Toolkit: supporting brain health diplomacy leaders in Latin Am,2023.0,The Lancet Regional Health - Americas,10.1016/j.lana.2023.100627,open (gold/diamond/green/hybrid),False
GHD-03072,172,15,gold,europepmc_fulltextxml,Navigating time equity: Balancing urgency and inclusivity in pandemic treaty negotiations,2024.0,PLOS Global Public Health,10.1371/journal.pgph.0003118,open (gold/diamond/green/hybrid),False
GHD-00320,171,10,gold,europepmc_fulltextxml,An ‘Americas First’ foreign policy includes global health,2025.0,The Lancet Regional Health - Americas,10.1016/j.lana.2025.101069,open (gold/diamond/green/hybrid),False
GHD-01394,168,10,green,platform_fetcher_pdf,"Editorial [Personalized Medicine Beyond Genomics: New Technologies, Global Health Diplomac",2009.0,Current pharmacogenomics and personalized medicine (Online)/Current pharmacogenomics and personalized medicine,10.2174/187569209790112283,open (gold/diamond/green/hybrid),False
GHD-00668,168,11,gold,europepmc_fulltextxml,Can Foreign Policy Make a Difference to Health?,2010.0,PLoS Medicine,10.1371/journal.pmed.1000274,open (gold/diamond/green/hybrid),False
GHD-02560,168,14,gold,europepmc_fulltextxml,Interface of health and trade: a view point from health diplomacy,2018.0,BMJ Global Health,10.1136/bmjgh-2017-000491,open (gold/diamond/green/hybrid),False
GHD-00062,168,7,gold,europepmc_fulltextxml,A case-based approach to teaching epidemic and pandemic-related global health diplomacy an,2022.0,Globalization and Health,10.1186/s12992-022-00849-x,open (gold/diamond/green/hybrid),False
GHD-02333,168,9,gold,europepmc_fulltextxml,How political engineering can make health a bridge to peace: lessons from a Primary Health,2022.0,BMJ global health,10.1136/bmjgh-2021-007734,open (gold/diamond/green/hybrid),False
GHD-01965,168,11,gold,europepmc_fulltextxml,Global health in the European Union – a review from an agenda-setting perspective,2014.0,Global Health Action,10.3402/gha.v7.23610,open (gold/diamond/green/hybrid),False
GHD-01291,168,8,gold,europepmc_fulltextxml,Diplomatic response to global health challenges in recognizing patient needs: A qualitativ,2023.0,Frontiers in public health,10.3389/fpubh.2023.1164940,open (gold/diamond/green/hybrid),False
GHD-04943,167,9,gold,europepmc_fulltextxml,Towards a coherent global health architecture: perspectives on integrating global health s,2025.0,Health Policy and Planning,10.1093/heapol/czaf086,open (gold/diamond/green/hybrid),False
GHD-01813,167,14,diamond,europepmc_fulltextxml,"Global Disease Detection—Achievements in Applied Public Health Research, Capacity Building",2017.0,Emerging infectious diseases,10.3201/eid2313.170859,open (gold/diamond/green/hybrid),False
GHD-05310,166,14,gold,europepmc_fulltextxml,Why health diplomacy should be understood as a deterrence instrument: evidence from Sweden,2026.0,Globalization and Health,10.1186/s12992-026-01210-2,open (gold/diamond/green/hybrid),False
GHD-00114,166,11,diamond,scielo_oa_pdf,A influência da resposta dos EUA à COVID-19 no contexto da Saúde Global,2021.0,Ciência & Saúde Coletiva,10.1590/1413-81232021263.38042020,open (gold/diamond/green/hybrid),False
GHD-04595,166,19,gold,europepmc_fulltextxml,The NTDs and Vaccine Diplomacy in Latin America: Opportunities for United States Foreign P,2014.0,PLoS neglected tropical diseases,10.1371/journal.pntd.0002922,open (gold/diamond/green/hybrid),False
GHD-04494,165,10,gold,europepmc_fulltextxml,The impact of SARS‐CoV‐2 in dementia across Latin America: A call for an urgent regional p,2020.0,Alzheimer s & Dementia Translational Research & Clinical Interventions,10.1002/trc2.12092,open (gold/diamond/green/hybrid),False
GHD-02157,163,13,gold,europepmc_fulltextxml,Health diplomacy: a new approach to the Muslim world?,2014.0,Globalization and Health,10.1186/1744-8603-10-50,open (gold/diamond/green/hybrid),False
GHD-01082,162,19,green,europepmc_fulltextxml,COVID-19 Vaccine Diplomacy and Equitable Access to Vaccines Amid Ongoing Pandemic,2021.0,Archives of medical research,10.1016/j.arcmed.2021.04.006,open (gold/diamond/green/hybrid),False
GHD-04373,161,10,diamond,europepmc_fulltextxml,The evolution of Vaccination Week in the Americas,2017.0,Revista panamericana de salud publica = Pan American journal of public health,10.26633/rpsp.2017.150,open (gold/diamond/green/hybrid),False
GHD-02882,159,12,gold,europepmc_fulltextxml,Making sense of estimates of health aid from China,2020.0,BMJ Global Health,10.1136/bmjgh-2019-002261,open (gold/diamond/green/hybrid),False
GHD-01959,157,17,gold,europepmc_fulltextxml,Global Health Implications of US Exit From WHO and Suspension of Aid,2026.0,Public Health Challenges,10.1002/puh2.70267,open (gold/diamond/green/hybrid),False
GHD-01583,157,10,gold,europepmc_fulltextxml,Exploring global health diplomacy in Iran: insights from experts in health and foreign pol,2025.0,BMJ Global Health,10.1136/bmjgh-2024-017797,open (gold/diamond/green/hybrid),False
GHD-02779,146,8,gold,europepmc_fulltextxml,Latest revisions to the International Health Regulations will fail to prevent future trave,2025.0,BMJ Global Health,10.1136/bmjgh-2024-017077,open (gold/diamond/green/hybrid),False
GHD-04526,144,11,closed,,The International Health Law After COVID-19 and the Pandemic Treaty,2023.0,Korea International Law Review,10.25197/kilr.2023.65.79,non-open (bronze/closed),False
GHD-01903,144,9,gold,europepmc_fulltextxml,Global Health Diplomacy: Between Global Society and Neo-Colonialism: The Role and Meaning ,2018.0,Journal of Epidemiology and Global Health,10.2991/j.jegh.2017.11.002,open (gold/diamond/green/hybrid),False
GHD-04579,144,13,diamond,europepmc_fulltextxml,The need for health diplomacy in health security operations,2019.0,Health Promotion Perspectives,10.15171/hpp.2019.23,open (gold/diamond/green/hybrid),False
GHD-00091,144,10,diamond,scielo_oa_pdf,A critical view of the global health emergencies: the 2016 zika epidemic case,2022.0,Ciência & Saúde Coletiva,10.1590/1413-812320222711.06852022en,open (gold/diamond/green/hybrid),False
GHD-01287,144,12,gold,europepmc_fulltextxml,"Diplomatic advantages and threats in global health program selection, design, delivery and",2015.0,Globalization and health,10.1186/s12992-015-0108-x,open (gold/diamond/green/hybrid),False
GHD-01396,144,9,gold,europepmc_fulltextxml,Editorial: Science diplomacy and neocolonialism: lessons from the field with a view to the,2025.0,Frontiers in Public Health,10.3389/fpubh.2025.1700272,open (gold/diamond/green/hybrid),False
GHD-04196,144,12,gold,europepmc_fulltextxml,The biomedical securitization of global health,2023.0,Globalization and health,10.1186/s12992-023-00915-y,open (gold/diamond/green/hybrid),False
GHD-05243,144,10,gold,europepmc_fulltextxml,"What explains the lacklustre response to Zika in Brazil? Exploring institutional, economic",2018.0,BMJ Global Health,10.1136/bmjgh-2018-000862,open (gold/diamond/green/hybrid),False
GHD-02020,144,8,gold,europepmc_fulltextxml,"Globalisation, health and foreign policy: emerging linkages and interests",2005.0,Globalization and Health,10.1186/1744-8603-1-12,open (gold/diamond/green/hybrid),False
GHD-03667,143,19,diamond,europepmc_fulltextxml,Regional health diplomacy as a health promotion strategy for robust health systems,2025.0,Health Promotion Perspectives,10.34172/hpp.025.44898,open (gold/diamond/green/hybrid),False
GHD-02193,141,18,gold,europepmc_fulltextxml,Health diplomacy in Africa-opportunities post-COVID-19,2022.0,Pan African Medical Journal,10.11604/pamj.2022.43.91.37003,open (gold/diamond/green/hybrid),False
GHD-01603,139,12,gold,europepmc_fulltextxml,Failing to learn the lessons: the U.S. response on global health security ignores 20 years,2023.0,Journal of the International AIDS Society,10.1002/jia2.26108,open (gold/diamond/green/hybrid),False
GHD-04381,137,9,gold,europepmc_fulltextxml,The fight against polio through the NO-DO newsreels during the Francoism period in Spain,2019.0,PLoS ONE,10.1371/journal.pone.0225324,open (gold/diamond/green/hybrid),False
GHD-03845,120,14,diamond,europepmc_fulltextxml,Scalable policy adoption and sustainable implementation of surgical care in the Americas,2024.0,Revista Panamericana de Salud Pública,10.26633/rpsp.2024.132,open (gold/diamond/green/hybrid),False
GHD-05208,120,10,green,,"Viral Sovereignty, Vaccine Diplomacy, and Vaccine Nationalism: The Institutions of Global ",2021.0,SSRN Electronic Journal,10.2139/ssrn.3902809,open (gold/diamond/green/hybrid),False
GHD-00259,120,6,green,europepmc_fulltextxml,Adverse effects of political sanctions on the health care system in Iran.,2015.0,PubMed,10.7189/jogh.05.020302,open (gold/diamond/green/hybrid),False
GHD-01947,120,6,gold,europepmc_fulltextxml,Global health: Global health diplomacy,2020.0,Journal of Global Health,10.7189/jogh.10.020354,open (gold/diamond/green/hybrid),False
GHD-05210,120,9,hybrid,ncbi_pmc_efetch,Virtually There: A Framework for Immersive Technology to Enable Global Health Engagements–,2025.0,Journal of Medical Extended Reality,10.1089/jmedxr.2024.0030,open (gold/diamond/green/hybrid),False
GHD-01874,120,13,gold,europepmc_fulltextxml,Global health diplomacy: a solution to meet the needs of disabled people in Yemen,2020.0,Conflict and Health,10.1186/s13031-020-00310-z,open (gold/diamond/green/hybrid),False
GHD-04772,120,6,gold,europepmc_fulltextxml,The role of the university in recovering from COVID-19 and preparing for future crises—per,2023.0,Frontiers in Public Health,10.3389/fpubh.2023.1072823,open (gold/diamond/green/hybrid),False
GHD-00653,120,6,gold,europepmc_fulltextxml,By executive order: The likely deadly consequences associated with a 90‐day pause in PEPFA,2025.0,Journal of the International AIDS Society,10.1002/jia2.26431,open (gold/diamond/green/hybrid),False
GHD-01110,120,9,diamond,ncbi_pmc_efetch,Cross-Border Cooperation for One Health in Central Asia: Strengthening Systems and Securin,2026.0,Health Promotion Perspectives,10.34172/hpp.45299,open (gold/diamond/green/hybrid),False
GHD-00061,117,8,hybrid,europepmc_fulltextxml,"A career in a Kingdom: Journeys in infection, Mass Gathering Medicine and public health di",2016.0,Human Vaccines & Immunotherapeutics,10.1080/21645515.2016.1226637,open (gold/diamond/green/hybrid),False
GHD-02677,116,8,bronze,europepmc_fulltextxml,Iraq: time to signal a new era for health in foreign policy,2006.0,The Lancet,10.1016/s0140-6736(06)69492-0,non-open (bronze/closed),False
GHD-03686,116,10,gold,europepmc_fulltextxml,Relics of imperialism: US foreign policy on abortion in the COVID era,2020.0,Sexual and Reproductive Health Matters,10.1080/26410397.2020.1824319,open (gold/diamond/green/hybrid),False
GHD-04367,115,8,bronze,,The EU’s Vaccine Diplomacy in the WHO,2024.0,European Foreign Affairs Review,10.54648/eerr2024003,non-open (bronze/closed),False
GHD-01257,115,8,green,europepmc_fulltextxml,Digital vaccine passports and digital health diplomacy: an online model WHO simulation,2022.0,Journal of the American Medical Informatics Association,10.1093/jamia/ocac126,open (gold/diamond/green/hybrid),False
GHD-03837,111,6,green,europepmc_fulltextxml,"Sanctions, Smuggling, and the Cigarette: The Granting of Iran Office of Foreign Asset Cont",2014.0,International journal of preventive medicine,,open (gold/diamond/green/hybrid),False
GHD-01017,111,5,gold,europepmc_fulltextxml,Corrected and Republished: Global Health Diplomacy Fingerprints on Human Security,2020.0,International Journal of Preventive Medicine,10.4103/2008-7802.279163,open (gold/diamond/green/hybrid),False
GHD-01909,111,5,gold,europepmc_fulltextxml,Global Health Diplomacy Fingerprints on Human Security,2019.0,International Journal of Preventive Medicine,10.4103/ijpvm.ijpvm_11_19,open (gold/diamond/green/hybrid),False
GHD-03743,110,5,gold,,Rethinking domestic politics of Indonesian SSTC in Africa and paradox of MRLs education tr,2023.0,JPPI (Jurnal Penelitian Pendidikan Indonesia),10.29210/020233381,open (gold/diamond/green/hybrid),False
GHD-02085,110,13,gold,europepmc_fulltextxml,Harnessing the peace dividends of health,2021.0,BMJ Global Health,10.1136/bmjgh-2021-006287,open (gold/diamond/green/hybrid),False
GHD-00319,107,7,diamond,europepmc_fulltextxml,An Agenda for Public Health Diplomacy in an Age of Populism,2025.0,Public Health Reviews,10.3389/phrs.2025.1609089,open (gold/diamond/green/hybrid),False
GHD-03738,100,13,diamond,europepmc_fulltextxml,Rethinking and strengthening the Global Health Diplomacy through triangulated nexus betwee,2021.0,Global Health Research and Policy,10.1186/s41256-021-00195-2,open (gold/diamond/green/hybrid),False
GHD-03820,96,8,gold,europepmc_fulltextxml,Russian–United States vaccine science diplomacy: Preserving the legacy,2017.0,PLoS neglected tropical diseases,10.1371/journal.pntd.0005320,open (gold/diamond/green/hybrid),False
GHD-02922,96,8,hybrid,,"Means and ENDS – e-cigarettes, the Framework Convention on Tobacco Control, and global hea",2016.0,Global Public Health,10.1080/17441692.2016.1152284,open (gold/diamond/green/hybrid),False
GHD-05092,96,6,diamond,,Unravelling Indonesia’s Foreign Aid Interest Towards Fiji From a Multi-Frame Perspective,2026.0,Journal of Public Power,10.32492/jpp.v10i1.10102,open (gold/diamond/green/hybrid),False
GHD-02015,96,5,green,platform_fetcher_pmc_text,Global Tobacco Control Diffusion: The Case of the Framework Convention on Tobacco Control,2010.0,American Journal of Public Health,10.2105/ajph.2009.167833,open (gold/diamond/green/hybrid),False
GHD-00661,96,11,green,,Calling the Shots through Health Diplomacy: China’s World-Wide Distribution of Anti-Covid ,2022.0,SSRN Electronic Journal,10.2139/ssrn.4099064,open (gold/diamond/green/hybrid),False
GHD-01248,96,14,diamond,europepmc_fulltextxml,"""Digital global health diplomacy"" for climate change and human security in the Anthropocen",2022.0,Health Promotion Perspectives,10.34172/hpp.2022.35,open (gold/diamond/green/hybrid),False
GHD-01289,96,7,diamond,europepmc_fulltextxml,Diplomatic monocultures in public health diplomacy: a narrative review on conference equit,2026.0,Public Health Reviews,10.3389/phrs.2026.1609708,open (gold/diamond/green/hybrid),False
GHD-00004,96,7,gold,europepmc_fulltextxml,"10.H. Round table: Access, equity and the relevance of the Pandemic Treaty: lessons from t",2022.0,European journal of public health,10.1093/eurpub/ckac129.648,open (gold/diamond/green/hybrid),False
GHD-04053,96,10,gold,,Strategic Health Diplomacy: An Indonesia’s Approach in Securing COVID-19 Booster Vaccine S,2024.0,Jurnal Hubungan Internasional,10.18196/jhi.v13i1.17829,open (gold/diamond/green/hybrid),False
GHD-05274,96,7,hybrid,,Which foreign vaccine should the government purchase in a pandemic? Evidence from a survey,2024.0,Social science & medicine (1982),10.1016/j.socscimed.2024.116766,open (gold/diamond/green/hybrid),False
GHD-01712,96,14,gold,europepmc_fulltextxml,From algorithms to negotiations: Why health diplomacy must adapt,2025.0,PLOS Global Public Health,10.1371/journal.pgph.0004488,open (gold/diamond/green/hybrid),False
GHD-00790,96,7,hybrid,,China's Health Diplomacy towards Africa through the Belt and Road Initiative,2026.0,Journal for social science archives,10.59075/jssa.v4i1.618,open (gold/diamond/green/hybrid),False
GHD-02282,95,12,green,,Health Silk Road 2020: A Bridge to the Future of Health for All,2021.0,SSRN Electronic Journal,10.2139/ssrn.3830380,open (gold/diamond/green/hybrid),False
GHD-00522,95,6,diamond,,Biogeopolitics of Life Reflected in China’s COVID-19 Vaccine Diplomacy,2025.0,International Journal of Social Science and Economic Research,10.46609/ijsser.2025.v10i12.014,open (gold/diamond/green/hybrid),False
GHD-03834,95,4,green,europepmc_fulltextxml,Sanctions against Iran: The Impact on Health Services.,2014.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-04094,93,4,gold,europepmc_fulltextxml,Sustaining the HIV/AIDS response: PEPFAR's vision,2023.0,Journal of the International AIDS Society,10.1002/jia2.26192,open (gold/diamond/green/hybrid),False
GHD-02162,93,7,hybrid,,Health Diplomacy and Domestic Political Stability: A Qualitative Analysis of European Unio,2026.0,Malahayati Nursing Journal,10.33024/mnj.v8i8.25687,open (gold/diamond/green/hybrid),False
GHD-00298,93,5,closed,,Amendments to the International Health Regulations and their implications,2024.0,Institute of Legal Myongji University,10.53066/mlr.2024.23.1.339,non-open (bronze/closed),False
GHD-04379,93,4,gold,europepmc_fulltextxml,The FIFA World Cup as a Tool for Global Health Diplomacy,2023.0,Public Health Challenges,10.1002/puh2.106,open (gold/diamond/green/hybrid),False
GHD-00224,92,5,diamond,europepmc_fulltextxml,Achievements of the Cochrane Iran Associate Centre: Lessons Learned,2019.0,International Journal of Health Policy and Management,10.15171/ijhpm.2019.122,open (gold/diamond/green/hybrid),False
GHD-03491,92,5,gold,europepmc_fulltextxml,Predators among protectors: overcoming power abuse during humanitarian crisis through effe,2021.0,AIMS Public Health,10.3934/publichealth.2021015,open (gold/diamond/green/hybrid),False
GHD-02968,87,4,diamond,europepmc_fulltextxml,Mental Health of Nepalese Migrant Workers: A Call for Action in South Korea,2025.0,Journal of Nepal Medical Association,10.31729/jnma.9165,open (gold/diamond/green/hybrid),False
GHD-05264,85,8,gold,,When should a public health emergency of international concern be declared? The case of th,2026.0,Health Policy and Planning,10.1093/heapol/czag094,open (gold/diamond/green/hybrid),False
GHD-05047,83,7,diamond,scielo_oa_pdf,Uma leitura crítica das emergências em saúde global: o caso da epidemia de zika de 2016,2022.0,Ciência & Saúde Coletiva,10.1590/1413-812320222711.06852022,open (gold/diamond/green/hybrid),False
GHD-02471,82,6,closed,,India will not revive vaccine shipments until 2022,2021.0,Emerald expert briefings,10.1108/oxan-db263283,non-open (bronze/closed),False
GHD-03068,80,5,diamond,,Navigating the Covid-19 Landscape: China’s Health Diplomacy Approach in Southeast Asia,2024.0,International Trends / Mezhdunarodnye protsessy,10.46272/it.2024.22.2.77.8,open (gold/diamond/green/hybrid),False
GHD-00497,79,6,closed,,Beyond idealism and realism: Canadian NGO/government relations during the negotiation of t,2010.0,Journal of public health policy,10.1057/jphp.2009.48,non-open (bronze/closed),False
GHD-04620,72,7,hybrid,europepmc_fulltextxml,"The past and present of pandemic management: health diplomacy, international epidemiologic",2021.0,History & Philosophy of the Life Sciences,10.1007/s40656-021-00416-4,open (gold/diamond/green/hybrid),False
GHD-04447,72,5,diamond,,The Great Decoupling: A Case Study of US Foreign Policy Toward China and the Paradox of St,2026.0,Research Journal of Human and Social Aspects,10.71085/rjhsa.04.02.85,open (gold/diamond/green/hybrid),False
GHD-00283,72,6,gold,europepmc_fulltextxml,AGING AND FOREIGN POLICY: EXPERIENCING THE GLOBAL TRACK OF THE HEALTH AND AGING POLICY FEL,2023.0,Innovation in Aging,10.1093/geroni/igad104.0023,open (gold/diamond/green/hybrid),False
GHD-04070,72,4,diamond,,Strengthening the Strategic Role of the Indonesian Diaspora in Non-Military National Defen,2025.0,International Journal of Integrated Science and Technology,10.59890/ijist.v3i12.218,open (gold/diamond/green/hybrid),False
GHD-03503,72,4,gold,,"Preserve, Pressure, Protect, and Peel: The US-China Rivalry and the Politics of Vaccine Pr",2023.0,,10.33774/apsa-2023-zwqbq,open (gold/diamond/green/hybrid),False
GHD-01472,72,3,closed,,Enhancing the Effectiveness of the U.S. Army's Participation in Medical Diplomacy: Implica,2014.0,Military Medicine,10.7205/milmed-d-13-00465,non-open (bronze/closed),False
GHD-01604,72,4,hybrid,,Failure of China's COVID-19 health diplomacy in wining hearts and minds in Thailand and th,2024.0,International Journal of Asian Studies,10.1017/s147959142400024x,open (gold/diamond/green/hybrid),False
GHD-04742,72,3,diamond,,The Role of Defense Diplomacy to Support Covid-19 Pandemic Responses Indonesia in 2019-202,2023.0,International Journal Of Humanities Education and Social Sciences (IJHESS),10.55227/ijhess.v3i2.731,open (gold/diamond/green/hybrid),False
GHD-01869,72,4,diamond,,Global Health Diplomacy: A Comparative Analysis of China’s and the U.S.’s Soft Power durin,2022.0,Central Asia,10.54418/ca-90.169,open (gold/diamond/green/hybrid),False
GHD-04746,72,9,hybrid,,THE ROLE OF HUMANITARIAN HEALTH DIPLOMACY IN STRENGTHENING PUBLIC HEALTH RESPONSE IN CONFL,2025.0,Lex localis - Journal of Local Self-Government,10.52152/d0gek828,open (gold/diamond/green/hybrid),False
GHD-00029,72,9,gold,europepmc_fulltextxml,"4.C. Round table: The role of EU bodies and European Health Union policies, and implicatio",2023.0,European Journal of Public Health,10.1093/eurpub/ckad160.218,open (gold/diamond/green/hybrid),False
GHD-04906,72,4,diamond,,TIPOLOGI INTERREGIONALISME UNI EROPA DALAM MERESPONS PENULARAN PANDEMI COVID-19 DI EROPA,2023.0,BHUVANA Journal of Global Studies,10.59408/bjgs.v1i2.67,open (gold/diamond/green/hybrid),False
GHD-04904,72,10,gold,europepmc_fulltextxml,Time for the two-spirits: Shaping the inclusive policy environment for hispanics and trans,2017.0,Journal of Family Medicine and Primary Care,10.4103/jfmpc.jfmpc_74_17,open (gold/diamond/green/hybrid),False
GHD-04811,72,7,hybrid,,The structure of global health diplomacy and the significance of the WHO in international ,2025.0,FOREIGN AFFAIRS,10.59214/2663-2675.35(2).2025.113,open (gold/diamond/green/hybrid),False
GHD-04872,72,4,closed,,The WHO Framework Convention on Tobacco Control as a tool for advancing health promotion: ,2010.0,Global Health Promotion,10.1177/1757975909358252,non-open (bronze/closed),False
GHD-00086,72,3,gold,,A Critical Evaluation of Health Diplomacy as an Altruistic Underpinning of China–Africa Re,2024.0,,10.1007/978-981-97-4576-0_26,open (gold/diamond/green/hybrid),False
GHD-03633,72,3,diamond,,Reassessing U.S.-Indonesia Development Cooperation: A Constructivist Analysis of the USAID,2025.0,Ilomata International Journal of Social Science,10.61194/ijss.v6i4.1700,open (gold/diamond/green/hybrid),False
GHD-01280,72,5,diamond,,Diplomasi Vaksin Covid-19 dan Budaya Anarki dalam Sistem Internasional [Covid-19 Vaccine D,2021.0,Jurnal Politica Dinamika Masalah Politik Dalam Negeri dan Hubungan Internasional,10.22212/jp.v12i2.2345,open (gold/diamond/green/hybrid),False
GHD-01733,72,5,gold,europepmc_fulltextxml,From polycrisis to metacrisis: harnessing windows of opportunity for renewed political lea,2024.0,BMJ Global Health,10.1136/bmjgh-2024-015340,open (gold/diamond/green/hybrid),False
GHD-04375,72,4,closed,,The experience of Chinese physicians in the national health diplomacy programme deployed t,2011.0,Global Public Health,10.1080/17441692.2011.594450,non-open (bronze/closed),False
GHD-02610,72,3,hybrid,,"Int’l Health Regulations (2005) as amended 2014, 2022, and 2024 (W.H.O.)",2026.0,International Legal Materials,10.1017/ilm.2026.10154,open (gold/diamond/green/hybrid),False
GHD-02166,72,5,diamond,,Health Diplomacy and Intellectual Property Cooperation within BRICS,2022.0,Journal of BRICS Studies,10.36615/jbs.v1i1.650,open (gold/diamond/green/hybrid),False
GHD-02212,72,3,closed,,"Health Diplomacy through Collaboration and a Story of Hope in Tsunami-Ravaged Banda Aceh, ",2006.0,Military Medicine,10.7205/milmed.171.1s.44,non-open (bronze/closed),False
GHD-02488,72,5,diamond,,India’s Vaccine Diplomacy and Changing Geopolitics in the Global South,2022.0,Journal of Social Sciences and Humanities Review,10.4038/jsshr.v7i3.107,open (gold/diamond/green/hybrid),False
GHD-02132,72,7,gold,europepmc_fulltextxml,Health as a bridge to peace and trust in Myanmar: The 21st Century Panglong Conference,2017.0,Globalization and Health,10.1186/s12992-017-0271-3,open (gold/diamond/green/hybrid),False
GHD-01969,72,7,gold,europepmc_fulltextxml,Global health is dead; long live global health! Critiques of the field and its future,2021.0,BMJ Global Health,10.1136/bmjgh-2021-006648,open (gold/diamond/green/hybrid),False
GHD-02097,72,6,closed,,Health,2019.0,Oxford University Press eBooks,10.1093/law/9780190947842.003.0021,non-open (bronze/closed),False
GHD-03066,72,3,gold,europepmc_fulltextxml,Navigating global health diplomacy: challenges and opportunities in building a community o,2025.0,Globalization and Health,10.1186/s12992-025-01100-z,open (gold/diamond/green/hybrid),False
GHD-01224,72,10,bronze,europepmc_fulltextxml,Developing Global Health Diplomacy-related Skills Using a COVID-19-like Epidemic Simulatio,2021.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.21-0155,non-open (bronze/closed),False
GHD-03292,72,13,diamond,,Pandemirespons og global helse i norsk utenrikspolitikk – og i FNs sikkerhetsråd,2021.0,Internasjonal politikk,10.23865/intpol.v79.3643,open (gold/diamond/green/hybrid),False
GHD-01942,72,6,closed,,Global Health Diplomacy Training for Military Medical Researchers,2014.0,Military Medicine,10.7205/milmed-d-13-00389,non-open (bronze/closed),False
GHD-02977,72,9,diamond,,MIDDLE POWER’S ROLE IN HEALTH DIPLOMACY DURING COVID-19,2021.0,The Sunan Ampel Review of Political and Social Sciences,10.15642/sarpass.2021.1.1.94-110,open (gold/diamond/green/hybrid),False
GHD-03287,72,9,gold,europepmc_fulltextxml,Pandemic treaty needs to start with rethinking the paradigm of global health security,2021.0,BMJ Global Health,10.1136/bmjgh-2021-006392,open (gold/diamond/green/hybrid),False
GHD-00012,72,4,gold,europepmc_fulltextxml,2.C. Round table: A Pandemic Treaty to deliver global health equity: negotiating under a t,2024.0,European Journal of Public Health,10.1093/eurpub/ckae144.076,open (gold/diamond/green/hybrid),False
GHD-04333,72,3,bronze,,The Emerging Role of Preventive Medicine in Health Diplomacy after the 2005 Earthquake in ,2008.0,Military Medicine,10.7205/milmed.173.2.113,non-open (bronze/closed),False
GHD-00331,72,6,gold,europepmc_fulltextxml,An effective pandemic treaty requires accountability,2022.0,The Lancet Public Health,10.1016/s2468-2667(22)00192-x,open (gold/diamond/green/hybrid),False
